phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7988288,https://docs.google.com/presentation/d/e/2PACX-1vS6P5uooqXMVu_g_v9TLPbv7BleWQmBz6OtPMW4TkqaZZBLlOyO8bzAtotTuuaVporaRIfB6tRjkoiw/pub?start=false&loop=false&delayms=3000&slide=idp,http://www.phishtank.com/phish_detail.php?phish_id=7988288,2022-12-28T14:03:45+00:00,yes,2023-08-24T05:52:23+00:00,yes,Other
8632992,https://emailtelstra95.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8632992,2024-06-28T15:33:05+00:00,yes,2024-06-28T15:43:18+00:00,yes,Other
9241006,https://mise-a-jour-agricole-info.surge.sh/pages/region.html,http://www.phishtank.com/phish_detail.php?phish_id=9241006,2025-10-15T03:48:38+00:00,yes,2025-10-15T03:52:26+00:00,yes,Other
5785261,https://service-client.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=5785261,2018-09-16T16:47:33+00:00,yes,2018-09-17T09:12:45+00:00,yes,PayPal
8574388,https://sites.google.com/view/kifrakdomlc/,http://www.phishtank.com/phish_detail.php?phish_id=8574388,2024-05-13T10:25:25+00:00,yes,2024-05-13T10:33:35+00:00,yes,Other
8748836,https://q-r.to/bfNHVh,http://www.phishtank.com/phish_detail.php?phish_id=8748836,2024-09-07T23:28:29+00:00,yes,2024-09-07T23:33:12+00:00,yes,Other
8669233,https://pub-54f10b2069bc4d7d830c4f30f712756d.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8669233,2024-07-22T00:13:48+00:00,yes,2024-07-22T00:23:37+00:00,yes,Other
8130333,https://ipfs.best-practice.se/ipfs/bafybeibphsinyntyembpxoksdmkr4ckdrj6ebs2emqzdkb2epjfivclovq/,http://www.phishtank.com/phish_detail.php?phish_id=8130333,2023-04-27T21:36:22+00:00,yes,2023-04-27T21:43:40+00:00,yes,Other
9216988,https://t.co/GejGv0NDsy,http://www.phishtank.com/phish_detail.php?phish_id=9216988,2025-09-20T06:43:21+00:00,yes,2025-09-20T07:03:05+00:00,yes,Other
8701376,https://new.express.adobe.com/webpage/kXMs0PAScxaJw,http://www.phishtank.com/phish_detail.php?phish_id=8701376,2024-08-08T16:34:48+00:00,yes,2024-08-08T17:04:03+00:00,yes,Other
8648937,https://bit.ly/45ZvzAQ,http://www.phishtank.com/phish_detail.php?phish_id=8648937,2024-07-10T22:06:37+00:00,yes,2024-07-10T22:13:20+00:00,yes,Other
9058120,https://g50jvd.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=9058120,2025-04-11T11:15:16+00:00,yes,2025-04-11T14:22:05+00:00,yes,Other
9223319,https://tinyurl.com/bd4mf472,http://www.phishtank.com/phish_detail.php?phish_id=9223319,2025-09-26T19:06:00+00:00,yes,2025-09-26T19:12:32+00:00,yes,Other
8500214,https://website-62330.convertflowpages.com/page-162724,http://www.phishtank.com/phish_detail.php?phish_id=8500214,2024-03-20T13:12:45+00:00,yes,2024-03-20T13:42:46+00:00,yes,Other
9245062,https://info-client-service-mabanque.surge.sh/pages/region.html,http://www.phishtank.com/phish_detail.php?phish_id=9245062,2025-10-20T10:43:01+00:00,yes,2025-10-20T23:42:33+00:00,yes,Other
8139267,https://helpid9598203945274524.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8139267,2023-05-06T03:50:15+00:00,yes,2023-05-06T04:03:24+00:00,yes,Other
8005112,https://greattrade.com.ua/wp-admin/netflixr/,http://www.phishtank.com/phish_detail.php?phish_id=8005112,2023-01-13T06:03:08+00:00,yes,2023-01-13T06:11:56+00:00,yes,Other
8736855,https://bit.ly/4e4wzqa,http://www.phishtank.com/phish_detail.php?phish_id=8736855,2024-08-29T20:09:26+00:00,yes,2024-08-29T20:23:07+00:00,yes,Other
9104958,https://feropmeratre.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9104958,2025-05-20T07:56:28+00:00,yes,2025-05-20T09:02:47+00:00,yes,Other
9196189,https://sp192230.sitebeat.crazydomains.com/,http://www.phishtank.com/phish_detail.php?phish_id=9196189,2025-08-27T22:07:41+00:00,yes,2025-08-27T22:22:29+00:00,yes,Other
8797852,https://l.ead.me/bfS9mL,http://www.phishtank.com/phish_detail.php?phish_id=8797852,2024-10-07T18:52:20+00:00,yes,2024-10-07T18:52:52+00:00,yes,Other
8906405,https://docs.google.com/presentation/d/1UDO_jQoqEJ-_B4MOxXnK336DghJKggCGkoXfkhb1O78/edit,http://www.phishtank.com/phish_detail.php?phish_id=8906405,2024-12-17T22:04:06+00:00,yes,2024-12-17T22:12:27+00:00,yes,Other
9059972,https://armstrongwirecableonline.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9059972,2025-04-14T03:05:14+00:00,yes,2025-04-14T03:41:59+00:00,yes,Other
8313315,https://cancelar-ya-151.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8313315,2023-09-27T14:40:06+00:00,yes,2023-09-27T14:41:42+00:00,yes,Other
9220105,https://tdfen649.r.eu-west-1.awstrack.me/L0/https:%2F%2FrepiyourTax.com/1/0102019972a2f976-ade0ab62-36ee-4b35-b32c-a44f9a3825b9-000000/w556DaR8muyhSBN2f5mXt2vyh20=444,http://www.phishtank.com/phish_detail.php?phish_id=9220105,2025-09-23T17:12:09+00:00,yes,2025-09-23T17:22:22+00:00,yes,"Internal Revenue Service"
9244756,https://broadatt-10.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=9244756,2025-10-20T04:49:15+00:00,yes,2025-10-20T04:52:30+00:00,yes,Other
8667928,https://q-r.to/bfFLhZ,http://www.phishtank.com/phish_detail.php?phish_id=8667928,2024-07-20T23:55:08+00:00,yes,2024-07-21T00:10:13+00:00,yes,Other
8249628,https://script.google.com/macros/s/AKfycbw6z_CYi5lR1Qf4cX4bSQHYDjg14sDXtRzLGSyBuBywxBWHycMWYpLMhF1T1sDfqsr8/exec,http://www.phishtank.com/phish_detail.php?phish_id=8249628,2023-08-04T20:37:42+00:00,yes,2023-08-04T20:42:07+00:00,yes,"Internal Revenue Service"
8886459,https://q-r.to/bfbsiV,http://www.phishtank.com/phish_detail.php?phish_id=8886459,2024-12-05T09:04:37+00:00,yes,2024-12-05T09:12:15+00:00,yes,Other
9175648,https://sites.google.com/view/jehdfmn/home,http://www.phishtank.com/phish_detail.php?phish_id=9175648,2025-08-06T07:52:35+00:00,yes,2025-08-06T08:02:49+00:00,yes,Other
8118678,https://www.bradenstoke.com/,http://www.phishtank.com/phish_detail.php?phish_id=8118678,2023-04-16T22:17:34+00:00,yes,2023-04-16T22:54:38+00:00,yes,Other
8693858,https://l.ead.me/bfHMNp,http://www.phishtank.com/phish_detail.php?phish_id=8693858,2024-08-04T07:10:38+00:00,yes,2024-08-04T07:12:59+00:00,yes,Other
8472568,https://new.express.adobe.com/webpage/dCrqsmXNF4Uc2,http://www.phishtank.com/phish_detail.php?phish_id=8472568,2024-03-01T17:22:46+00:00,yes,2024-03-01T17:33:06+00:00,yes,Other
8447429,https://docs.google.com/presentation/d/e/2PACX-1vTn1tFgOyGxQPek8sK_-5UYoKyTqwvt29Zvyz3M2TOty3l46HIEh3WG7JC4Qy0CqCgo2T4VP-c8CpOg/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8447429,2024-02-09T21:21:24+00:00,yes,2024-02-09T21:23:09+00:00,yes,Other
9242850,https://spr.2tb.fit/?z7mkyFIopUE4Q4zv6GoHFpVoCrcgztcGNp31qXYghduvWD4iqSkNRgJWxTFVYPwD4ruiORURrFLa7rl4207nWBWUmSo36NwVcz8b&s1,http://www.phishtank.com/phish_detail.php?phish_id=9242850,2025-10-16T15:30:16+00:00,yes,2025-10-16T15:42:21+00:00,yes,Other
8698291,https://qrco.de/bfHqt3,http://www.phishtank.com/phish_detail.php?phish_id=8698291,2024-08-06T18:18:10+00:00,yes,2024-08-06T18:33:28+00:00,yes,Other
8689501,https://bit.ly/3LIlm2n,http://www.phishtank.com/phish_detail.php?phish_id=8689501,2024-08-01T12:07:03+00:00,yes,2024-08-01T12:13:08+00:00,yes,Other
9191756,https://inptlog.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=9191756,2025-08-22T18:52:10+00:00,yes,2025-08-22T19:12:00+00:00,yes,Other
8119076,https://gorgeous.ly/PIcw7,http://www.phishtank.com/phish_detail.php?phish_id=8119076,2023-04-17T11:30:08+00:00,yes,2023-04-17T11:55:14+00:00,yes,Other
8738353,https://q-r.to/bfLuID,http://www.phishtank.com/phish_detail.php?phish_id=8738353,2024-08-30T21:39:40+00:00,yes,2024-08-30T21:53:03+00:00,yes,Other
9156223,https://ajuscol.com/Home/spazz/index.php?i=i,http://www.phishtank.com/phish_detail.php?phish_id=9156223,2025-07-15T15:49:18+00:00,yes,2025-07-15T16:02:56+00:00,yes,Other
8778377,https://bit.ly/4cCHtSQ,http://www.phishtank.com/phish_detail.php?phish_id=8778377,2024-09-26T10:29:00+00:00,yes,2024-09-26T10:33:16+00:00,yes,Other
8361299,http://yahwee.ukit.me/,http://www.phishtank.com/phish_detail.php?phish_id=8361299,2023-11-12T13:11:56+00:00,yes,2023-11-12T13:23:38+00:00,yes,Other
8689055,https://pub-97673970c1c145eda5e559c4f9c18f61.r2.dev/b94.html,http://www.phishtank.com/phish_detail.php?phish_id=8689055,2024-08-01T10:47:19+00:00,yes,2024-08-01T10:53:18+00:00,yes,Other
8116665,https://id8123784123332131.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8116665,2023-04-14T02:30:55+00:00,yes,2023-04-14T02:43:53+00:00,yes,Other
8346046,https://pub-00f27709853e4f3fb9bd82f53051e1ce.r2.dev/imasecured.html,http://www.phishtank.com/phish_detail.php?phish_id=8346046,2023-10-27T18:29:36+00:00,yes,2023-10-27T18:43:16+00:00,yes,Other
9247002,http://pancakeswap-finance-swap-home.com,http://www.phishtank.com/phish_detail.php?phish_id=9247002,2025-10-22T11:01:03+00:00,yes,2025-10-22T11:12:33+00:00,yes,Other
8361108,https://ycju26.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8361108,2023-11-12T09:06:18+00:00,yes,2023-11-12T09:14:02+00:00,yes,Other
9228329,https://wispnest-l5uafrostglee.zaifoohai.sa.com/J@M8th82Sl4pX/,http://www.phishtank.com/phish_detail.php?phish_id=9228329,2025-10-02T17:26:27+00:00,yes,2025-10-02T17:32:15+00:00,yes,Other
8759044,https://q-r.to/bfNxuf,http://www.phishtank.com/phish_detail.php?phish_id=8759044,2024-09-13T21:23:55+00:00,yes,2024-09-13T21:33:10+00:00,yes,Other
8146664,https://www.surxmayor.com/,http://www.phishtank.com/phish_detail.php?phish_id=8146664,2023-05-16T01:44:05+00:00,yes,2023-05-16T01:52:37+00:00,yes,Other
8837125,https://bit.ly/3AfYCol,http://www.phishtank.com/phish_detail.php?phish_id=8837125,2024-11-06T19:17:10+00:00,yes,2024-11-06T19:31:55+00:00,yes,Other
8574971,https://docs.google.com/presentation/d/e/2PACX-1vShdSNBAPxGqOZ0X0xMxtQNGBQfcMx5mNwCxkOtzXM1gPDqkqPtta96hpbhUN_IRIhqVO3QY03iBPJg/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8574971,2024-05-13T17:21:06+00:00,yes,2024-05-13T17:33:23+00:00,yes,Other
9241108,https://urlz.fr/uSIA,http://www.phishtank.com/phish_detail.php?phish_id=9241108,2025-10-15T03:53:13+00:00,yes,2025-10-15T04:22:36+00:00,yes,Other
8904254,https://docs.google.com/presentation/d/e/2PACX-1vSUr5OiS-5kRbJIQ1ltMksyYfUizxKganxt4L59e4P4cRcTuKRSWxOPG7a51VBYrOiIa5pgM84l7I69/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8904254,2024-12-16T13:29:57+00:00,yes,2024-12-16T13:41:55+00:00,yes,Other
8720095,https://pub-92d27a69cbfc4f16942faf2ba89c0aa3.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8720095,2024-08-18T18:42:20+00:00,yes,2024-08-18T19:04:01+00:00,yes,Other
8974601,https://bit.ly/4b2begx,http://www.phishtank.com/phish_detail.php?phish_id=8974601,2025-02-15T12:36:14+00:00,yes,2025-02-15T12:42:16+00:00,yes,Other
8126647,https://ipfs.best-practice.se/ipfs/bafybeifrt2zpyosrpzi5mkb26tnuujn3so4iwrxg5spw2ncytiu6uiiubu/,http://www.phishtank.com/phish_detail.php?phish_id=8126647,2023-04-24T04:46:47+00:00,yes,2023-04-24T05:17:33+00:00,yes,Other
8390517,https://docs.google.com/presentation/d/e/2PACX-1vSXGW7khtOjH1bGFhw6l0ufTHzBGG8SThZI9StsgxtwQhjxizAeMtv_TDYgGH9OLj5_UsxGiY8PkCVp/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8390517,2023-12-12T21:11:48+00:00,yes,2023-12-12T21:13:33+00:00,yes,Other
8547261,https://docs.google.com/presentation/d/e/2PACX-1vTt72RHyoAM_HhjpLmmF-8Y36737gc2TdlW6WT4FwidcTtMvztKrNCfhj5WvlWJsV4crHgBxtEejAXD/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8547261,2024-04-22T22:51:39+00:00,yes,2024-04-22T22:53:18+00:00,yes,Other
8463368,https://docs.google.com/presentation/d/e/2PACX-1vQvgYgIAqaUmRFwoXwS0IVOP-aj0VP39LL2uP61tl0otkpFya9lMeCWmboOKdqp3mjYfaXG-k78NQlN/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8463368,2024-02-22T15:11:38+00:00,yes,2024-02-22T15:13:25+00:00,yes,Other
9124774,https://emilaebuaks.blob.core.windows.net/ebukael/valideials.html,http://www.phishtank.com/phish_detail.php?phish_id=9124774,2025-06-11T09:20:57+00:00,yes,2025-06-11T09:32:29+00:00,yes,Other
8176125,https://omavero-gov.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8176125,2023-06-13T00:30:13+00:00,yes,2023-06-13T00:43:24+00:00,yes,Other
9224207,https://franceconnect.monretard.com/as.php,http://www.phishtank.com/phish_detail.php?phish_id=9224207,2025-09-28T03:43:44+00:00,yes,2025-09-28T03:51:59+00:00,yes,Other
8377519,https://evri-hub.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8377519,2023-11-28T15:34:55+00:00,yes,2023-11-28T15:53:01+00:00,yes,Other
8832132,https://bit.ly/48DHZ2r,http://www.phishtank.com/phish_detail.php?phish_id=8832132,2024-11-02T21:35:04+00:00,yes,2024-11-02T21:52:31+00:00,yes,Other
7956219,https://qontomsg04.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=7956219,2022-11-24T23:41:57+00:00,yes,2022-11-24T23:52:55+00:00,yes,Other
9233775,https://routeplus.info/,http://www.phishtank.com/phish_detail.php?phish_id=9233775,2025-10-08T05:39:20+00:00,yes,2025-10-08T05:52:38+00:00,yes,Other
8610556,https://docs.google.com/presentation/d/e/2PACX-1vTt3bNc1uIsKyzx3ZmHMpq2f4pqF8eN5Wylth5org_HiGh-p8UjKGDrk6Q02Iw6JEwbkmeQzCsfMnab/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8610556,2024-06-10T23:01:51+00:00,yes,2024-06-11T03:53:29+00:00,yes,Other
8226668,https://docs.google.com/presentation/d/e/2PACX-1vQn03o78OOJqfg9wuO5Jc6EPNXZgvZahucr7XaeX5LMhHs43kIs2zV2qK1v7Mska_woaUHyZWEnl3DV/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8226668,2023-07-17T13:07:43+00:00,yes,2023-07-17T13:13:03+00:00,yes,Other
8789918,https://xepamej735.editorx.io/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8789918,2024-10-01T15:22:55+00:00,yes,2024-10-01T15:32:56+00:00,yes,Other
9234881,https://docs.google.com/drawings/d/1dkMV9hE2VFp2zTfonrmcWebOLm3uGPJ-V8nVny6hdyU/edit,http://www.phishtank.com/phish_detail.php?phish_id=9234881,2025-10-09T00:04:01+00:00,yes,2025-10-09T00:09:57+00:00,yes,Other
9210416,https://ttymynjmay.myfunnelish.com/btmailkjjgh,http://www.phishtank.com/phish_detail.php?phish_id=9210416,2025-09-13T12:56:51+00:00,yes,2025-09-13T13:02:23+00:00,yes,Other
8759804,https://photo-bubble.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8759804,2024-09-14T01:20:25+00:00,yes,2024-09-14T01:23:16+00:00,yes,Other
8787741,https://pub-b74861e268fc40909b4045c6f67be64d.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8787741,2024-09-30T08:57:57+00:00,yes,2024-09-30T09:09:45+00:00,yes,Other
8688057,https://mailfrontpageredirect.w3spaces.com/,http://www.phishtank.com/phish_detail.php?phish_id=8688057,2024-07-31T13:46:36+00:00,yes,2024-07-31T13:53:45+00:00,yes,Other
8379768,https://linktr.ee/bellmail029,http://www.phishtank.com/phish_detail.php?phish_id=8379768,2023-11-30T16:27:42+00:00,yes,2023-11-30T16:33:46+00:00,yes,Other
9238796,https://docs.google.com/drawings/d/1WBTyVaeCzhudyc1DoI89m-HiYJIJh9zE4FZeyPN7giU/edit,http://www.phishtank.com/phish_detail.php?phish_id=9238796,2025-10-13T00:47:57+00:00,yes,2025-10-13T01:02:52+00:00,yes,Other
8787742,https://pub-bff73fea0cd34ba18479407ee3443024.r2.dev/index.html,http://www.phishtank.com/phish_detail.php?phish_id=8787742,2024-09-30T08:58:11+00:00,yes,2024-09-30T09:09:45+00:00,yes,Other
8785811,https://sites.google.com/view/qaxqf/home,http://www.phishtank.com/phish_detail.php?phish_id=8785811,2024-09-28T20:06:32+00:00,yes,2024-09-28T21:03:54+00:00,yes,Other
9165428,https://aditivosforte.com/all.html,http://www.phishtank.com/phish_detail.php?phish_id=9165428,2025-07-25T12:48:24+00:00,yes,2025-07-25T13:02:48+00:00,yes,Other
8311301,https://mail-admin-100033.weeblysite.com/,http://www.phishtank.com/phish_detail.php?phish_id=8311301,2023-09-26T00:09:04+00:00,yes,2023-09-26T00:51:50+00:00,yes,Other
8499508,https://docs.google.com/presentation/d/e/2PACX-1vTapHM39-sZaIlzSl1tV7NTl-ikb62e6ne8UUm9hVmsrG9bLVWbQN46WoMVjQTfUbLjOuUEXpzL2cD1/pub?start=false&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8499508,2024-03-19T17:33:36+00:00,yes,2024-03-19T17:42:56+00:00,yes,Other
8113081,https://linkpop.com/terraaaacesso,http://www.phishtank.com/phish_detail.php?phish_id=8113081,2023-04-11T12:26:29+00:00,yes,2024-04-09T08:04:55+00:00,yes,Other
9229378,https://existlows.cc/ilp8077639093422887830133989FE122C7B5889/db3f5e68-09cc-4b3c-a0cb-907f9030399b?ss=123&amp;trags=29PM0925&amp;lp=1,http://www.phishtank.com/phish_detail.php?phish_id=9229378,2025-10-03T11:23:31+00:00,yes,2025-10-03T11:32:31+00:00,yes,Other
8495711,https://pub-ee3ddc06c1e64c1eaae39d808e0da698.r2.dev/ojwyopojhhyftrfd5dtgfyf8yiuhijuhui89y8y8yuyrf545ewewtrtyftyf77f7fyfguyfg6gfyfy67f7fyfy.html,http://www.phishtank.com/phish_detail.php?phish_id=8495711,2024-03-17T00:55:22+00:00,yes,2024-03-17T01:03:16+00:00,yes,Other
8093005,https://choppbauru.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=8093005,2023-03-27T14:04:29+00:00,yes,2024-12-02T23:22:44+00:00,yes,Other
9132996,https://itsbio.link/n4tc8r1,http://www.phishtank.com/phish_detail.php?phish_id=9132996,2025-06-20T09:38:57+00:00,yes,2025-06-20T09:42:06+00:00,yes,Other
9191855,https://bistrovia-ttm.webflow.io/,http://www.phishtank.com/phish_detail.php?phish_id=9191855,2025-08-22T18:58:33+00:00,yes,2025-08-22T19:32:23+00:00,yes,Other
8833425,https://q-r.to/bfXAKA,http://www.phishtank.com/phish_detail.php?phish_id=8833425,2024-11-03T14:59:17+00:00,yes,2024-11-03T15:03:10+00:00,yes,Other
9061179,https://panka-seb-rorwfs.com/SEB/,http://www.phishtank.com/phish_detail.php?phish_id=9061179,2025-04-14T10:32:38+00:00,yes,2025-04-17T18:42:13+00:00,yes,Other
8554761,https://mfeigl6.wixsite.com/my-site,http://www.phishtank.com/phish_detail.php?phish_id=8554761,2024-04-27T18:02:53+00:00,yes,2024-04-27T18:12:54+00:00,yes,Other
9209346,https://suivi-prioritaire.com/as.php,http://www.phishtank.com/phish_detail.php?phish_id=9209346,2025-09-12T07:08:57+00:00,yes,2025-09-12T07:12:16+00:00,yes,Other
8309949,https://service-enlignet.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8309949,2023-09-24T22:38:58+00:00,yes,2023-09-24T22:52:42+00:00,yes,Other
8670950,https://www.google.fr/amp/s/www.google.com%2Furl%3Fq%3Dhttps%3A%2F%2Fwww.google.com%2Furl%3Fq%253Dhttps%25253A%25252F%25252Flinkprotect.cudasvc.com%25252Furl%25253Fa%25253Dhttp%25253A%25252F%25252Fau.bestreviews.guide%25252Famp%25252Fredirect%25253Frf_dws_location%2525253D%25252526rf_item_id%2525253D284553988%25252526rf_list_id%2525253D4693819%25252526rf_partner_id%2525253DB017M5JDX0%25252526rf_source%2525253Damazon%25252526url%2525253DaHR0cHM6Ly93d3ctZXhhbXBsZS1jb20uY2RuLmFtcHByb2plY3Qub3JnL2Mvcy9zb2ZpYTA5MjExMS5naXRodWIuaW8vd2V3b3JsZHdpZGUtc2Vuc2VpaWlpaWlpaWlpaWlpaWlpaWlpLTY3Njc4NTU2NDU2ODU3NjU4Ni8%2525253D%252526amp%25253Btypo%25253D1%252526c%25253DE%25252C1%25252C_SXgdRSlRSBw52_i2u0HwoWrGOjH4ySMlGXvfGOQnELRA64b921O8b66KJMrlpcoQpmpZjKNJ635YxJ2uD8hUcOjRUL6RP9RZ5OCQXGwPcxQqAreLP94oaglug%25252C%25252C%2526sa%253DD%2526sntz%253D1%2526usg%253DAOvVaw2lJ6i9xsAdBiZq6R3z0ABr%26sa%3DD%26source%3Deditors%26ust%3D1721663475546431%26usg%3DAOvVaw3cqcWbFI4Nz02gJojvuNFW%23bXJvbWVuZXNrb0ByaHJpbnRlcm5hdGlvbmFsLmNvbQ==,http://www.phishtank.com/phish_detail.php?phish_id=8670950,2024-07-22T19:54:03+00:00,yes,2024-07-22T20:04:19+00:00,yes,Microsoft
7046244,http://teamgoogle125590.psee.ly/3bx9tr?uaxi97dtneh142s40xq3x54he4jodvqs0vr7bvud8qghyps66w,http://www.phishtank.com/phish_detail.php?phish_id=7046244,2021-03-26T19:39:10+00:00,yes,2021-04-18T14:35:42+00:00,yes,"JPMorgan Chase and Co."
8453684,https://cancelaciones-ar.webcindario.com/inicio.html,http://www.phishtank.com/phish_detail.php?phish_id=8453684,2024-02-15T19:46:44+00:00,yes,2024-02-15T19:52:56+00:00,yes,Other
8119719,https://myurls.bio/aaattttt,http://www.phishtank.com/phish_detail.php?phish_id=8119719,2023-04-17T22:39:14+00:00,yes,2023-04-17T23:54:54+00:00,yes,Other
9121477,https://forms.gle/F7oYKDCCVVgYbsyPA,http://www.phishtank.com/phish_detail.php?phish_id=9121477,2025-06-07T20:23:19+00:00,yes,2025-06-07T20:32:30+00:00,yes,Other
9091770,https://coop-promo1r32rt.com/Coop/,http://www.phishtank.com/phish_detail.php?phish_id=9091770,2025-05-08T06:43:23+00:00,yes,2025-05-15T09:33:03+00:00,yes,Other
8857493,https://amende-facture.business/DC,http://www.phishtank.com/phish_detail.php?phish_id=8857493,2024-11-18T13:27:32+00:00,yes,2024-11-18T21:23:04+00:00,yes,Other
8803994,https://qrco.de/bfTUdV,http://www.phishtank.com/phish_detail.php?phish_id=8803994,2024-10-11T17:15:14+00:00,yes,2024-10-11T17:23:02+00:00,yes,Other
8983065,https://docs.google.com/presentation/d/e/2PACX-1vQV5rT2O9DM11ZL0CaA8tT9elaRsCsJfrdS3NLHeFeL6TE4990oUbDCJpa2-GiNMnMiXi7vrXshUYgz/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8983065,2025-02-21T22:00:14+00:00,yes,2025-02-21T22:03:46+00:00,yes,Other
8634240,https://docs.google.com/presentation/d/e/2PACX-1vTTBdTIzkCHp2o-D2KrprRu3Kx-OtV-zwQJweZGgtvO05A1CCL5OzpMXqC1ayjTQongyjhlQzX_pEYQ/pub?start=true&amp;loop=true&amp;delayms=1000,http://www.phishtank.com/phish_detail.php?phish_id=8634240,2024-06-29T11:23:57+00:00,yes,2024-06-29T11:33:23+00:00,yes,Other
8202575,https://n3i3kl.webwave.dev/,http://www.phishtank.com/phish_detail.php?phish_id=8202575,2023-06-30T13:11:57+00:00,yes,2023-06-30T13:23:18+00:00,yes,Other
8722631,https://neartail.com/sm/OevC6KLsG,http://www.phishtank.com/phish_detail.php?phish_id=8722631,2024-08-20T07:38:52+00:00,yes,2024-08-21T10:33:58+00:00,yes,Other
8953175,https://sites.google.com/view/gmxbvcbvj/home,http://www.phishtank.com/phish_detail.php?phish_id=8953175,2025-01-27T11:03:35+00:00,yes,2025-01-27T12:32:07+00:00,yes,Other
